Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Sucker,USUG11900515,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,Sucker,602577558719,4W0r9HOcuCC6Vh7aze2hwi,2019-02-28,Jonas Brothers Recording,Australia,18,regional,daily,1,2019-03-09,1,0,2019-03-16,"59, 22, 8, 6, 6, 6, 6, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1",229842,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,https://open.spotify.com/album/4W0r9HOcuCC6Vh7aze2hwi,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD
7 rings,USUM71900110,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Australia,39,regional,daily,1,2019-02-07,2,0,2019-03-16,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 2, 2",185709,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Wow.,USUM71822626,6MWtB6iiXyIwun0YzU6DFP,Post Malone,246dkjvS1zLTtiykXe5h60,Wow.,602577412813,5Dcz8PZHKuvTyjbqEPL5VM,2018-12-23,Republic Records,Australia,84,regional,daily,2,2019-01-03,3,1,2019-03-16,"48, 5, 4, 4, 4, 4, 5, 4, 4, 4, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5, 5, 4, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 4, 5, 5, 3, 3, 2, 2, 4, 3",184795,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,https://open.spotify.com/album/5Dcz8PZHKuvTyjbqEPL5VM,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Sunflower - Spider-Man: Into the Spider-Verse,USUM71814888,3KkXRkHbMCARz0aVfEt68P,"Post Malone, Swae Lee","246dkjvS1zLTtiykXe5h60, 1zNqQNIdeOUZHb8zbZRFMX",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),602577203800,35s58BRTGAEWztPo9WqCIs,2018-12-13,Universal Records,Australia,77,regional,daily,1,2018-12-18,4,-1,2019-03-16,"2, 2, 1, 1, 1, 1, 2, 15, 14, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 2, 4, 4, 5, 5, 4, 4, 3, 4",181311,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
"break up with your girlfriend, i'm bored",USUM71900409,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Australia,39,regional,daily,2,2019-02-08,5,0,2019-03-16,"5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 4, 4, 5, 5, 5, 5",175075,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Talk,USRC11900004,0rTV5WefWd1J3OwIheTzxM,"Khalid, Disclosure","6LuN9FCkKOj5PcnpouEgny, 6nS5roXSAGhTGr34W6n7Et",Talk,886447506318,58kvvQvx6OtLqEDhqYSzyM,2019-02-06,"Right Hand Music Group, RCA Records",Australia,39,regional,daily,4,2019-03-03,6,0,2019-03-16,"59, 44, 30, 11, 8, 8, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 4, 5, 5, 5, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6",169224,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,https://open.spotify.com/album/58kvvQvx6OtLqEDhqYSzyM,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
i'm so tired...,GBKPL1933763,7COXchtUOMd6uIT6HvmRaI,"Lauv, Troye Sivan","5JZ7CnR6gTvEMKX4g70Amv, 3WGpXCj9YhhfX11TToZcXP",i'm so tired...,5056167111702,13yMsBNa2femeWzhcDOqFw,2019-01-23,Lauv,Australia,53,regional,daily,7,2019-03-13,7,0,2019-03-16,"111, 114, 114, 85, 56, 51, 50, 50, 44, 40, 38, 40, 40, 39, 49, 45, 44, 43, 41, 36, 32, 25, 20, 14, 12, 19, 20, 21, 22, 21, 20, 19, 18, 17, 18, 20, 19, 16, 13, 12, 12, 8, 10, 9, 9, 9, 8, 8, 7, 7, 7, 7",164707,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,https://open.spotify.com/album/13yMsBNa2femeWzhcDOqFw,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
3 Nights,USQX91802455,1tNJrcVe6gwLEiZCtprs1u,Dominic Fike,48kSFSk02ijVsjICUAVZBo,"Don't Forget About Me, Demos",886447290170,1DNx0H5ZX1ax3yyRwtgT4S,2018-10-15,Columbia,Australia,83,regional,daily,8,2019-03-15,8,0,2019-03-16,"194, 124, 112, 133, 138, 145, 154, 133, 98, 92, 110, 106, 82, 94, 94, 66, 59, 58, 57, 52, 54, 52, 51, 53, 53, 52, 47, 50, 42, 42, 41, 30, 30, 27, 24, 21, 21, 19, 21, 19, 17, 19, 18, 17, 24, 24, 23, 23, 22, 23, 19, 18, 18, 17, 16, 15, 15, 14, 17, 18, 17, 16, 15, 14, 14, 13, 15, 12, 11, 13, 13, 13, 13, 13, 12, 12, 10, 10, 10, 10, 8, 8",152675,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,https://open.spotify.com/album/1DNx0H5ZX1ax3yyRwtgT4S,https://open.spotify.com/artist/48kSFSk02ijVsjICUAVZBo
wish you were gay,USUM71900767,4txc3txsIt81diMzGhrVPS,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,wish you were gay,602577528590,0l89FgpjfprAbdXegY4Xn3,2019-03-03,Darkroom,Australia,15,regional,daily,6,2019-03-07,9,1,2019-03-16,"121, 7, 7, 7, 6, 7, 7, 7, 7, 7, 8, 8, 10, 9",146786,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,https://open.spotify.com/album/0l89FgpjfprAbdXegY4Xn3,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
My Bad,USRC11900407,1DUSuNhF8P5vUGNPpQiZa5,Khalid,6LuN9FCkKOj5PcnpouEgny,My Bad,886447601440,0B1vzblCZwbnUF8cv5jGkd,2019-03-06,"Right Hand Music Group, RCA Records",Australia,11,regional,daily,10,2019-03-16,10,2,2019-03-16,"27, 25, 19, 19, 15, 15, 12, 12, 12, 10",145546,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,https://open.spotify.com/album/0B1vzblCZwbnUF8cv5jGkd,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
