Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
7 rings,USUM71900110,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Canada,39,regional,daily,1,2019-02-07,1,0,2019-03-16,"1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1",175077,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Sucker,USUG11900515,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,Sucker,602577558719,4W0r9HOcuCC6Vh7aze2hwi,2019-02-28,Jonas Brothers Recording,Canada,18,regional,daily,1,2019-03-01,2,0,2019-03-16,"2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2",169748,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,https://open.spotify.com/album/4W0r9HOcuCC6Vh7aze2hwi,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD
Wow.,USUM71822626,6MWtB6iiXyIwun0YzU6DFP,Post Malone,246dkjvS1zLTtiykXe5h60,Wow.,602577412813,5Dcz8PZHKuvTyjbqEPL5VM,2018-12-23,Republic Records,Canada,85,regional,daily,1,2018-12-25,3,1,2019-03-16,"9, 22, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 4, 3, 4, 3, 8, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4, 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3",153788,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,https://open.spotify.com/album/5Dcz8PZHKuvTyjbqEPL5VM,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Sunflower - Spider-Man: Into the Spider-Verse,USUM71814888,3KkXRkHbMCARz0aVfEt68P,"Post Malone, Swae Lee","246dkjvS1zLTtiykXe5h60, 1zNqQNIdeOUZHb8zbZRFMX",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),602577203800,35s58BRTGAEWztPo9WqCIs,2018-12-13,Universal Records,Canada,77,regional,daily,1,2018-12-31,4,-1,2019-03-16,"3, 3, 3, 3, 4, 5, 10, 22, 51, 3, 3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 13, 10, 8, 11, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 3, 4",152714,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
MIDDLE CHILD,QMJMT1902056,2JvzF1RMd7lE3KmFlsyZD8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,MIDDLE CHILD,810760037709,3XzSOIE6zGLliuqsVGLmUc,2019-01-22,Dreamville,Canada,54,regional,daily,2,2019-01-23,5,0,2019-03-16,"2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 9, 9, 10, 5, 4, 5, 4, 4, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 6, 7, 7, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 4, 4, 5, 5",151929,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,https://open.spotify.com/album/3XzSOIE6zGLliuqsVGLmUc,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
"break up with your girlfriend, i'm bored",USUM71900409,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Canada,39,regional,daily,1,2019-02-09,6,0,2019-03-16,"2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 3, 3, 3, 3, 4, 4, 4, 5, 5, 4, 4, 6, 6, 6, 6",141397,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Murder On My Mind,QMCE31801827,7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,I AM YOU,814908026372,7naY6j4wcgUxfHB98G79CW,2018-08-02,,Canada,56,regional,daily,7,2019-02-19,7,1,2019-03-16,"197, 187, 191, 179, 174, 162, 145, 156, 153, 151, 156, 163, 164, 144, 148, 156, 151, 154, 166, 145, 124, 126, 126, 42, 25, 22, 14, 12, 12, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 8, 7",136229,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,https://open.spotify.com/album/7naY6j4wcgUxfHB98G79CW,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
Going Bad (feat. Drake),USAT21812710,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake","20sxb77xiYeusSH8cVdatc, 7FxheXsG2tgEbWP35WZQf5",Championships,075679862433,6UYZEYjpN1DYRW0kqFy9ZE,2018-11-29,"MMG, Atlantic",Canada,109,regional,daily,1,2018-12-18,8,-1,2019-03-16,"4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 3, 9, 23, 57, 2, 2, 3, 3, 3, 4, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 6, 6, 6, 15, 14, 12, 12, 11, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 11, 11, 11, 11, 9, 9, 8, 8, 7, 8",135127,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc
Swervin (feat. 6ix9ine),USAT21812918,1wJRveJZLSb1rjhnUHQiv6,"A Boogie Wit da Hoodie, 6ix9ine","31W5EY0aAly4Qieq6OFu6I, 7gZfnEnfiaHzxARJ2LeXrf",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Canada,88,regional,daily,9,2019-03-16,9,1,2019-03-16,"48, 55, 66, 99, 155, 53, 53, 39, 43, 46, 48, 69, 45, 43, 44, 44, 43, 24, 26, 30, 32, 34, 41, 41, 31, 32, 30, 30, 34, 42, 35, 29, 30, 34, 34, 33, 32, 27, 25, 30, 29, 30, 28, 30, 27, 27, 25, 30, 25, 37, 38, 35, 36, 37, 37, 34, 35, 33, 32, 31, 31, 25, 23, 25, 24, 22, 22, 22, 21, 21, 23, 23, 23, 21, 20, 20, 18, 18, 18, 18, 18, 16, 16, 13, 13, 10, 9",125240,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Shallow,USUM71813192,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper","1HY2Jd0NmPuamShAr6KMms, 4VIvfOurcf0vuLRxLkGnIG",A Star Is Born Soundtrack,602567780861,4sLtOBOzn4s3GDUv3c5oJD,2018-10-04,Ais Born OST,Canada,165,regional,daily,3,2019-02-24,10,-1,2019-03-16,"43, 31, 26, 21, 17, 16, 18, 16, 11, 11, 10, 10, 10, 11, 14, 10, 10, 13, 13, 12, 12, 13, 12, 13, 14, 14, 15, 13, 14, 11, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 17, 16, 17, 17, 18, 17, 17, 28, 24, 24, 33, 38, 30, 29, 31, 26, 38, 37, 40, 33, 32, 31, 32, 34, 40, 45, 39, 43, 44, 44, 68, 67, 77, 116, 177, 61, 61, 29, 27, 26, 29, 48, 24, 24, 23, 23, 22, 16, 17, 20, 21, 25, 19, 19, 21, 21, 21, 21, 24, 24, 23, 22, 21, 21, 23, 22, 20, 18, 12, 13, 14, 16, 16, 17, 18, 19, 17, 19, 18, 29, 29, 27, 23, 23, 24, 19, 19, 21, 20, 19, 19, 19, 19, 18, 8, 8, 3, 3, 4, 5, 5, 5, 5, 6, 8, 8, 8, 9, 9, 9, 9, 11, 11, 10, 10, 9, 10",120408,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
