Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
7 rings,USUM71900110,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Global,38,regional,daily,1,2019-02-07,1,0,2019-03-17,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",4508569,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Con Calma,US2BU1900125,5w9c2J52mkdntKOmRLeM2m,"Daddy Yankee, Snow","4VMYDCV2IEDYJArk749S6m, 3uZFBSsMiooimnprFL9jD1",Con Calma,602577433320,1otwHKoQ5KPaiekpYk4tWh,2019-01-23,El Cartel Records (EC3),Global,52,regional,daily,2,2019-03-08,2,0,2019-03-17,"119, 114, 114, 91, 74, 64, 56, 42, 31, 29, 28, 25, 22, 22, 30, 24, 24, 24, 22, 18, 15, 15, 9, 9, 9, 7, 7, 7, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2",4108951,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,https://open.spotify.com/album/1otwHKoQ5KPaiekpYk4tWh,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m
Sucker,USUG11900515,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,Sucker,602577558719,4W0r9HOcuCC6Vh7aze2hwi,2019-02-28,Jonas Brothers Recording,Global,17,regional,daily,2,2019-03-02,3,0,2019-03-17,"3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 3",3909535,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,https://open.spotify.com/album/4W0r9HOcuCC6Vh7aze2hwi,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD
Shallow,USUM71813192,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper","1HY2Jd0NmPuamShAr6KMms, 4VIvfOurcf0vuLRxLkGnIG",A Star Is Born Soundtrack,602567780861,4sLtOBOzn4s3GDUv3c5oJD,2018-10-04,Ais Born OST,Global,164,regional,daily,2,2019-02-24,4,0,2019-03-17,"50, 35, 26, 18, 16, 16, 16, 11, 10, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 6, 6, 6, 6, 6, 5, 5, 5, 6, 6, 6, 7, 8, 7, 6, 6, 7, 7, 8, 9, 9, 11, 9, 10, 10, 10, 9, 11, 12, 10, 10, 14, 12, 13, 18, 18, 14, 16, 13, 12, 20, 19, 20, 16, 14, 14, 14, 17, 23, 25, 17, 19, 18, 24, 29, 32, 44, 70, 84, 21, 18, 14, 14, 14, 19, 23, 15, 15, 15, 15, 15, 12, 12, 13, 13, 16, 16, 16, 16, 16, 17, 17, 18, 16, 16, 15, 14, 13, 16, 18, 18, 17, 11, 10, 10, 11, 12, 15, 15, 12, 12, 12, 13, 23, 26, 23, 16, 15, 15, 10, 10, 14, 14, 14, 15, 15, 15, 14, 11, 9, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 6, 4, 4, 4",3340939,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
Sunflower - Spider-Man: Into the Spider-Verse,USUM71814888,3KkXRkHbMCARz0aVfEt68P,"Post Malone, Swae Lee","246dkjvS1zLTtiykXe5h60, 1zNqQNIdeOUZHb8zbZRFMX",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),602577203800,35s58BRTGAEWztPo9WqCIs,2018-12-13,Universal Records,Global,76,regional,daily,1,2019-01-01,5,0,2019-03-17,"2, 2, 2, 3, 5, 5, 7, 26, 29, 2, 2, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 3, 4, 3, 3, 4, 4, 3, 4, 4, 4, 4, 13, 11, 10, 10, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 7, 7, 7, 7, 5, 5",3256385,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
"break up with your girlfriend, i'm bored",USUM71900409,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Global,38,regional,daily,2,2019-02-07,6,0,2019-03-17,"2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 5, 5, 6, 6",3224156,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Wow.,USUM71822626,6MWtB6iiXyIwun0YzU6DFP,Post Malone,246dkjvS1zLTtiykXe5h60,Wow.,602577412813,5Dcz8PZHKuvTyjbqEPL5VM,2018-12-23,Republic Records,Global,84,regional,daily,1,2018-12-27,7,0,2019-03-17,"19, 23, 3, 3, 1, 2, 2, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 11, 8, 9, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 4, 6, 7, 7",3076766,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,https://open.spotify.com/album/5Dcz8PZHKuvTyjbqEPL5VM,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Dancing With A Stranger (with Normani),GBUM71807386,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani","2wY79sveU1sp5g7SokKOiI, 2cWZOOzeOm4WmBJRnD5R7I",Dancing With A Stranger (with Normani),602577404139,1V9oE8bVilClrk5naqyyvL,2019-01-10,Capitol,Global,66,regional,daily,6,2019-01-22,8,3,2019-03-17,"8, 15, 13, 9, 8, 8, 8, 9, 10, 10, 7, 7, 6, 7, 8, 8, 8, 7, 7, 7, 7, 7, 9, 10, 10, 9, 8, 8, 21, 22, 19, 17, 12, 10, 8, 8, 10, 10, 8, 8, 9, 10, 9, 13, 12, 9, 8, 8, 7, 8, 11, 11, 8, 8, 8, 8, 9, 11, 8, 8, 8, 8, 8, 8, 11, 8",2578853,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,https://open.spotify.com/album/1V9oE8bVilClrk5naqyyvL,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
MIDDLE CHILD,QMJMT1902056,2JvzF1RMd7lE3KmFlsyZD8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,MIDDLE CHILD,810760037709,3XzSOIE6zGLliuqsVGLmUc,2019-01-22,Dreamville,Global,53,regional,daily,2,2019-01-23,9,5,2019-03-17,"2, 2, 2, 3, 2, 3, 4, 4, 5, 5, 7, 5, 6, 7, 7, 18, 21, 21, 18, 16, 16, 17, 17, 17, 17, 15, 11, 11, 11, 15, 15, 15, 14, 10, 10, 10, 14, 16, 17, 15, 10, 10, 10, 15, 13, 15, 9, 9, 9, 9, 13, 14, 9",2400836,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,https://open.spotify.com/album/3XzSOIE6zGLliuqsVGLmUc,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
Sweet but Psycho,USAT21802011,25sgk305KZfyuqVBQIahim,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,Sweet but Psycho,075679872401,7CdLU3GgPy1PH5FVsrPlyA,2018-08-16,Atlantic Records,Global,172,regional,daily,5,2018-12-30,10,2,2019-03-17,"194, 192, 159, 143, 117, 97, 82, 77, 85, 79, 76, 63, 57, 56, 53, 57, 58, 60, 46, 40, 35, 34, 35, 34, 34, 34, 30, 30, 29, 34, 32, 31, 29, 29, 31, 29, 20, 18, 22, 17, 15, 15, 14, 17, 14, 17, 16, 17, 16, 16, 15, 14, 16, 16, 16, 15, 14, 13, 13, 16, 14, 14, 18, 17, 15, 16, 21, 13, 12, 12, 14, 22, 18, 21, 15, 12, 12, 12, 13, 15, 16, 11, 11, 10, 11, 11, 18, 22, 47, 51, 10, 8, 8, 8, 7, 5, 8, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 7, 7, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 20, 18, 18, 19, 17, 14, 13, 13, 12, 13, 11, 13, 12, 14, 13, 12, 14, 12, 13, 13, 14, 15, 13, 13, 14, 15, 12, 13, 14, 12, 13, 13, 13, 11, 13, 11, 12, 10",2391676,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,https://open.spotify.com/album/7CdLU3GgPy1PH5FVsrPlyA,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
