Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Someone You Loved,DEUM71807062,2TIlqbIneP0ZY1O0EzYLlc,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,BREACH,602577308642,0NVQ9k3wKmuK6T02lLMl6y,2018-11-07,Vertigo Berlin,Ireland,123,regional,daily,1,2019-02-23,1,0,2019-03-16,"139, 184, 172, 124, 134, 144, 165, 172, 165, 165, 156, 141, 158, 142, 112, 120, 129, 138, 190, 175, 134, 126, 128, 163, 185, 191, 147, 146, 134, 141, 149, 162, 150, 119, 118, 129, 137, 184, 180, 195, 134, 134, 100, 97, 96, 133, 121, 87, 86, 94, 86, 64, 53, 53, 51, 52, 44, 35, 25, 22, 16, 14, 14, 16, 16, 14, 12, 12, 12, 13, 13, 13, 11, 8, 5, 4, 4, 5, 5, 3, 3, 3, 2, 2, 9, 5, 3, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",54592,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,https://open.spotify.com/album/0NVQ9k3wKmuK6T02lLMl6y,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB
Sucker,USUG11900515,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,Sucker,602577558719,4W0r9HOcuCC6Vh7aze2hwi,2019-02-28,Jonas Brothers Recording,Ireland,18,regional,daily,2,2019-03-03,2,0,2019-03-16,"11, 9, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2",48739,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,https://open.spotify.com/album/4W0r9HOcuCC6Vh7aze2hwi,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD
Don't Call Me Up,GBUM71808052,5WHTFyqSii0lmT9R21abT8,Mabel,1MIVXf74SZHmTIp4V4paH4,Ivy To Roses (Mixtape),602577411656,0syM7OUAhV7S6XmOa4nLUZ,2019-01-17,Polydor Records,Ireland,60,regional,daily,3,2019-03-11,3,0,2019-03-16,"64, 81, 70, 61, 54, 34, 23, 19, 20, 19, 14, 13, 13, 14, 11, 8, 7, 6, 6, 6, 6, 12, 12, 12, 13, 9, 8, 8, 8, 8, 8, 6, 6, 5, 5, 6, 6, 5, 5, 5, 5, 5, 5, 5, 7, 6, 6, 6, 6, 6, 6, 5, 5, 3, 3, 3, 3, 3, 3",47391,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,https://open.spotify.com/album/0syM7OUAhV7S6XmOa4nLUZ,https://open.spotify.com/artist/1MIVXf74SZHmTIp4V4paH4
Giant (with Rag'n'Bone Man),GBARL1801703,5itOtNx0WxtJmi1TQ3RuRd,"Calvin Harris, RagnBone Man","7CajNmpbOovFoOoasH2HaY, 4f9iBmdUOhQWeP7dcAn1pf",Giant (with Rag'n'Bone Man),886447461051,4PwXTHenZZx7ebgsnTM65K,2019-01-10,Columbia,Ireland,67,regional,daily,3,2019-02-28,4,0,2019-03-16,"29, 31, 29, 19, 17, 17, 15, 12, 13, 13, 11, 11, 11, 12, 11, 11, 13, 11, 11, 10, 11, 7, 9, 10, 8, 8, 8, 8, 16, 13, 14, 9, 8, 6, 6, 6, 6, 6, 7, 7, 7, 6, 5, 4, 4, 4, 4, 4, 4, 3, 3, 4, 5, 5, 5, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4",42895,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,https://open.spotify.com/album/4PwXTHenZZx7ebgsnTM65K,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
7 rings,USUM71900110,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Ireland,39,regional,daily,1,2019-02-07,5,0,2019-03-16,"1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 4, 4, 4, 4, 6, 6, 5, 5, 5, 5",40927,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
"break up with your girlfriend, i'm bored",USUM71900409,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Ireland,39,regional,daily,1,2019-02-09,6,0,2019-03-16,"2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 6, 6, 5, 5, 6, 6, 6, 6",39941,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Dancing With A Stranger (with Normani),GBUM71807386,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani","2wY79sveU1sp5g7SokKOiI, 2cWZOOzeOm4WmBJRnD5R7I",Dancing With A Stranger (with Normani),602577404139,1V9oE8bVilClrk5naqyyvL,2019-01-10,Capitol,Ireland,67,regional,daily,4,2019-02-05,7,0,2019-03-16,"11, 13, 13, 10, 9, 9, 9, 9, 9, 9, 6, 6, 6, 7, 7, 7, 7, 5, 6, 5, 6, 6, 6, 6, 5, 5, 4, 4, 13, 11, 11, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7",35283,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,https://open.spotify.com/album/1V9oE8bVilClrk5naqyyvL,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
Wow.,USUM71822626,6MWtB6iiXyIwun0YzU6DFP,Post Malone,246dkjvS1zLTtiykXe5h60,Wow.,602577412813,5Dcz8PZHKuvTyjbqEPL5VM,2018-12-23,Republic Records,Ireland,85,regional,daily,2,2019-01-16,8,0,2019-03-16,"35, 50, 6, 6, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 3, 3, 3, 4, 3, 5, 5, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 4, 5, 4, 4, 5, 5, 10, 4, 5, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8",34171,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,https://open.spotify.com/album/5Dcz8PZHKuvTyjbqEPL5VM,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
i'm so tired...,GBKPL1933763,7COXchtUOMd6uIT6HvmRaI,"Lauv, Troye Sivan","5JZ7CnR6gTvEMKX4g70Amv, 3WGpXCj9YhhfX11TToZcXP",i'm so tired...,5056167111702,13yMsBNa2femeWzhcDOqFw,2019-01-23,Lauv,Ireland,53,regional,daily,8,2019-03-17,9,0,2019-03-16,"64, 60, 63, 45, 30, 24, 23, 21, 22, 21, 17, 17, 17, 17, 27, 28, 26, 25, 22, 21, 19, 16, 15, 15, 15, 14, 15, 14, 14, 14, 13, 10, 10, 10, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9",33489,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,https://open.spotify.com/album/13yMsBNa2femeWzhcDOqFw,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
Shallow,USUM71813192,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper","1HY2Jd0NmPuamShAr6KMms, 4VIvfOurcf0vuLRxLkGnIG",A Star Is Born Soundtrack,602567780861,4sLtOBOzn4s3GDUv3c5oJD,2018-10-04,Ais Born OST,Ireland,165,regional,daily,1,2018-10-10,10,0,2019-03-16,"10, 10, 6, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 7, 7, 4, 4, 6, 7, 10, 12, 12, 9, 11, 12, 13, 15, 14, 18, 33, 49, 7, 7, 6, 6, 6, 6, 5, 7, 7, 7, 7, 7, 6, 6, 7, 8, 8, 8, 7, 8, 8, 7, 7, 8, 8, 8, 10, 10, 10, 11, 12, 12, 9, 10, 10, 12, 12, 14, 12, 12, 14, 14, 14, 13, 22, 22, 19, 17, 18, 17, 13, 13, 13, 10, 13, 13, 13, 13, 11, 10, 9, 7, 7, 7, 6, 6, 6, 5, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10",31187,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
