Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Talk,USRC11900004,0rTV5WefWd1J3OwIheTzxM,"Khalid, Disclosure","6LuN9FCkKOj5PcnpouEgny, 6nS5roXSAGhTGr34W6n7Et",Talk,886447506318,58kvvQvx6OtLqEDhqYSzyM,2019-02-06,"Right Hand Music Group, RCA Records",New Zealand,39,regional,daily,1,2019-03-05,1,0,2019-03-16,"50, 37, 24, 17, 9, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 4, 4, 5, 4, 3, 3, 2, 1, 1, 5, 6, 2, 2, 2, 2, 2, 2, 1, 1",42068,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,https://open.spotify.com/album/58kvvQvx6OtLqEDhqYSzyM,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Sucker,USUG11900515,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,Sucker,602577558719,4W0r9HOcuCC6Vh7aze2hwi,2019-02-28,Jonas Brothers Recording,New Zealand,18,regional,daily,1,2019-03-08,2,1,2019-03-16,"39, 15, 6, 6, 6, 6, 6, 6, 1, 1, 1, 1, 1, 1, 1, 3, 2",41365,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,https://open.spotify.com/album/4W0r9HOcuCC6Vh7aze2hwi,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD
Wow.,USUM71822626,6MWtB6iiXyIwun0YzU6DFP,Post Malone,246dkjvS1zLTtiykXe5h60,Wow.,602577412813,5Dcz8PZHKuvTyjbqEPL5VM,2018-12-23,Republic Records,New Zealand,84,regional,daily,3,2019-01-09,3,1,2019-03-16,"58, 12, 12, 6, 6, 5, 6, 5, 6, 5, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 3, 3, 3, 3, 3, 5, 5, 4, 5, 4, 4, 4, 5, 4, 4, 3, 3, 3, 3, 4, 3",36736,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,https://open.spotify.com/album/5Dcz8PZHKuvTyjbqEPL5VM,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Sunflower - Spider-Man: Into the Spider-Verse,USUM71814888,3KkXRkHbMCARz0aVfEt68P,"Post Malone, Swae Lee","246dkjvS1zLTtiykXe5h60, 1zNqQNIdeOUZHb8zbZRFMX",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),602577203800,35s58BRTGAEWztPo9WqCIs,2018-12-13,Universal Records,New Zealand,77,regional,daily,1,2018-12-31,4,-2,2019-03-16,"2, 2, 2, 4, 3, 4, 7, 46, 16, 2, 2, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 4, 4, 2, 4",36623,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
"break up with your girlfriend, i'm bored",USUM71900409,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,New Zealand,39,regional,daily,1,2019-02-11,5,1,2019-03-16,"5, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 4, 3, 3, 4, 4, 5, 5, 6, 5",35108,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
7 rings,USUM71900110,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,New Zealand,39,regional,daily,1,2019-02-07,6,-1,2019-03-16,"1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 6, 6, 6, 6, 6, 6, 5, 6",34483,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
i'm so tired...,GBKPL1933763,7COXchtUOMd6uIT6HvmRaI,"Lauv, Troye Sivan","5JZ7CnR6gTvEMKX4g70Amv, 3WGpXCj9YhhfX11TToZcXP",i'm so tired...,5056167111702,13yMsBNa2femeWzhcDOqFw,2019-01-23,Lauv,New Zealand,53,regional,daily,7,2019-03-16,7,1,2019-03-16,"110, 74, 68, 70, 53, 51, 42, 44, 39, 33, 28, 29, 26, 24, 36, 34, 29, 30, 27, 26, 19, 20, 16, 12, 14, 14, 16, 19, 20, 21, 15, 13, 12, 11, 12, 14, 16, 12, 12, 13, 11, 11, 12, 12, 10, 10, 9, 8, 9, 9, 8, 7",31367,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,https://open.spotify.com/album/13yMsBNa2femeWzhcDOqFw,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
wish you were gay,USUM71900767,4txc3txsIt81diMzGhrVPS,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,wish you were gay,602577528590,0l89FgpjfprAbdXegY4Xn3,2019-03-03,Darkroom,New Zealand,15,regional,daily,7,2019-03-04,8,1,2019-03-16,"54, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 8",30058,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,https://open.spotify.com/album/0l89FgpjfprAbdXegY4Xn3,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Dancing With A Stranger (with Normani),GBUM71807386,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani","2wY79sveU1sp5g7SokKOiI, 2cWZOOzeOm4WmBJRnD5R7I",Dancing With A Stranger (with Normani),602577404139,1V9oE8bVilClrk5naqyyvL,2019-01-10,Capitol,New Zealand,67,regional,daily,5,2019-01-29,9,-2,2019-03-16,"40, 17, 17, 11, 10, 10, 10, 11, 11, 10, 7, 7, 7, 7, 7, 8, 8, 6, 7, 5, 7, 7, 7, 7, 7, 8, 7, 7, 12, 13, 15, 12, 8, 9, 9, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 9, 8, 8, 8, 9, 8, 8, 7, 9",29737,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,https://open.spotify.com/album/1V9oE8bVilClrk5naqyyvL,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
Saturday Nights,USRC11803517,5kfNriitmkNE8mUbZ7gbq8,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",New Zealand,134,regional,daily,10,2019-03-16,10,3,2019-03-16,"98, 120, 109, 95, 82, 73, 76, 100, 107, 91, 86, 102, 114, 116, 140, 157, 165, 179, 198, 193, 134, 122, 108, 111, 111, 118, 129, 91, 70, 68, 63, 76, 106, 108, 108, 76, 79, 74, 79, 77, 69, 65, 58, 62, 68, 80, 87, 85, 100, 173, 126, 45, 45, 42, 42, 39, 59, 46, 44, 37, 39, 35, 34, 35, 34, 33, 33, 31, 31, 31, 30, 30, 26, 28, 30, 23, 19, 19, 18, 16, 19, 19, 16, 14, 14, 13, 13, 14, 15, 15, 15, 14, 16, 14, 14, 23, 25, 26, 24, 22, 19, 15, 19, 21, 20, 20, 20, 20, 20, 21, 22, 20, 20, 18, 19, 18, 20, 22, 19, 17, 16, 16, 16, 18, 18, 14, 14, 14, 14, 14, 14, 13, 10",27306,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
