Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Someone You Loved,DEUM71807062,2TIlqbIneP0ZY1O0EzYLlc,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,BREACH,602577308642,0NVQ9k3wKmuK6T02lLMl6y,2018-11-07,Vertigo Berlin,United Kingdom,79,regional,daily,1,2019-03-02,1,0,2019-03-17,"198, 179, 181, 167, 166, 158, 167, 152, 127, 116, 94, 90, 85, 55, 50, 45, 36, 30, 23, 21, 27, 24, 21, 18, 16, 16, 17, 16, 16, 13, 13, 12, 12, 13, 13, 13, 11, 9, 8, 8, 8, 18, 14, 11, 10, 6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 4, 4, 4, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",489306,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,https://open.spotify.com/album/0NVQ9k3wKmuK6T02lLMl6y,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB
Giant (with Rag'n'Bone Man),GBARL1801703,5itOtNx0WxtJmi1TQ3RuRd,"Calvin Harris, RagnBone Man","7CajNmpbOovFoOoasH2HaY, 4f9iBmdUOhQWeP7dcAn1pf",Giant (with Rag'n'Bone Man),886447461051,4PwXTHenZZx7ebgsnTM65K,2019-01-10,Columbia,United Kingdom,66,regional,daily,2,2019-03-09,2,0,2019-03-17,"9, 9, 9, 8, 7, 7, 7, 8, 8, 8, 8, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 6, 7, 7, 7, 7, 19, 15, 17, 17, 15, 13, 9, 7, 7, 7, 8, 7, 6, 5, 4, 5, 5, 6, 5, 5, 5, 4, 4, 3, 3, 3, 3, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2",405203,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,https://open.spotify.com/album/4PwXTHenZZx7ebgsnTM65K,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
Don't Call Me Up,GBUM71808052,5WHTFyqSii0lmT9R21abT8,Mabel,1MIVXf74SZHmTIp4V4paH4,Ivy To Roses (Mixtape),602577411656,0syM7OUAhV7S6XmOa4nLUZ,2019-01-17,Polydor Records,United Kingdom,59,regional,daily,3,2019-02-11,3,0,2019-03-17,"43, 48, 37, 26, 20, 14, 12, 13, 12, 11, 10, 8, 6, 6, 7, 7, 7, 6, 6, 4, 4, 14, 10, 13, 6, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 4, 4, 4, 8, 5, 5, 6, 6, 6, 4, 4, 3, 3, 3",335986,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,https://open.spotify.com/album/0syM7OUAhV7S6XmOa4nLUZ,https://open.spotify.com/artist/1MIVXf74SZHmTIp4V4paH4
"break up with your girlfriend, i'm bored",USUM71900409,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United Kingdom,38,regional,daily,1,2019-02-09,4,0,2019-03-17,"2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4",314619,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Sucker,USUG11900515,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,Sucker,602577558719,4W0r9HOcuCC6Vh7aze2hwi,2019-02-28,Jonas Brothers Recording,United Kingdom,18,regional,daily,5,2019-03-17,5,1,2019-03-17,"14, 12, 9, 7, 7, 7, 7, 11, 7, 7, 8, 7, 7, 8, 8, 6, 6, 5",312009,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,https://open.spotify.com/album/4W0r9HOcuCC6Vh7aze2hwi,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD
Wow.,USUM71822626,6MWtB6iiXyIwun0YzU6DFP,Post Malone,246dkjvS1zLTtiykXe5h60,Wow.,602577412813,5Dcz8PZHKuvTyjbqEPL5VM,2018-12-23,Republic Records,United Kingdom,84,regional,daily,2,2019-01-13,6,1,2019-03-17,"24, 72, 72, 5, 4, 5, 5, 6, 5, 5, 5, 3, 4, 5, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 10, 5, 8, 5, 5, 4, 4, 4, 3, 4, 4, 4, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 7, 8, 8, 7, 7, 7, 7, 6",285233,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,https://open.spotify.com/album/5Dcz8PZHKuvTyjbqEPL5VM,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
7 rings,USUM71900110,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United Kingdom,38,regional,daily,1,2019-02-07,7,-2,2019-03-17,"1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 4, 5, 5, 5, 6, 4, 4, 5, 5, 5, 5, 5, 5, 5, 7",285141,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Disaster (feat. J Hus),GBUM71900581,3rqmxZNh2BRgJ3BiCPFTSG,"Dave, J Hus","6Ip8FS7vWT1uKkJSweANQK, 2a0uxJgbvvIRI4GX8pYfcr",PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,United Kingdom,11,regional,daily,2,2019-03-07,8,4,2019-03-17,"2, 8, 8, 4, 4, 4, 6, 6, 10, 12, 8",268865,https://open.spotify.com/track/3rqmxZNh2BRgJ3BiCPFTSG,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Location (feat. Burna Boy),GBUM71900578,3z4CGd63tpUn9a6oQSG0CI,"Dave, Burna Boy","6Ip8FS7vWT1uKkJSweANQK, 3wcj11K77LjEY1PkEazffa",PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,United Kingdom,11,regional,daily,9,2019-03-17,9,4,2019-03-17,"10, 13, 12, 10, 10, 10, 10, 10, 13, 13, 9",267774,https://open.spotify.com/track/3z4CGd63tpUn9a6oQSG0CI,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
i'm so tired...,GBKPL1933763,7COXchtUOMd6uIT6HvmRaI,"Lauv, Troye Sivan","5JZ7CnR6gTvEMKX4g70Amv, 3WGpXCj9YhhfX11TToZcXP",i'm so tired...,5056167111702,13yMsBNa2femeWzhcDOqFw,2019-01-23,Lauv,United Kingdom,52,regional,daily,10,2019-03-16,10,0,2019-03-17,"81, 97, 97, 66, 44, 41, 39, 41, 41, 40, 34, 31, 32, 30, 54, 46, 43, 38, 35, 34, 35, 30, 28, 27, 30, 22, 23, 19, 18, 17, 15, 14, 14, 14, 15, 16, 16, 15, 14, 14, 14, 24, 17, 14, 13, 11, 11, 12, 12, 12, 10, 10",262733,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,https://open.spotify.com/album/13yMsBNa2femeWzhcDOqFw,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
