Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Sunflower - Spider-Man: Into the Spider-Verse,USUM71814888,3KkXRkHbMCARz0aVfEt68P,"Post Malone, Swae Lee","246dkjvS1zLTtiykXe5h60, 1zNqQNIdeOUZHb8zbZRFMX",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),602577203800,35s58BRTGAEWztPo9WqCIs,2018-12-13,Universal Records,United States,75,regional,daily,1,2018-12-16,1,3,2019-03-17,"1, 1, 1, 1, 1, 1, 1, 1, 20, 20, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 4, 4, 4, 4, 4, 5, 3, 5, 5, 5, 4, 15, 14, 14, 11, 12, 9, 8, 8, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 4, 1",1223619,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
MIDDLE CHILD,QMJMT1902056,2JvzF1RMd7lE3KmFlsyZD8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,MIDDLE CHILD,810760037709,3XzSOIE6zGLliuqsVGLmUc,2019-01-22,Dreamville,United States,53,regional,daily,1,2019-01-23,2,-1,2019-03-17,"1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 13, 13, 12, 11, 6, 6, 6, 4, 4, 3, 3, 3, 3, 3, 3, 4, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 1, 1, 1, 1, 1, 2",1212014,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,https://open.spotify.com/album/3XzSOIE6zGLliuqsVGLmUc,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
7 rings,USUM71900110,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United States,38,regional,daily,1,2019-02-07,3,0,2019-03-17,"1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 2, 2, 4, 4, 4, 4, 3, 3",1162429,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Murder On My Mind,QMCE31801827,7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,I AM YOU,814908026372,7naY6j4wcgUxfHB98G79CW,2018-08-02,,United States,172,regional,daily,4,2019-02-26,4,1,2019-03-17,"132, 111, 132, 130, 132, 134, 130, 173, 173, 168, 168, 156, 148, 142, 142, 168, 153, 145, 145, 136, 125, 144, 126, 120, 110, 114, 115, 115, 152, 148, 148, 135, 119, 122, 119, 134, 128, 128, 122, 115, 123, 123, 141, 124, 129, 129, 128, 128, 118, 118, 141, 141, 135, 126, 123, 123, 123, 140, 147, 150, 154, 161, 161, 158, 158, 163, 159, 159, 158, 166, 186, 180, 180, 173, 188, 185, 185, 166, 162, 154, 155, 165, 165, 142, 139, 139, 151, 186, 195, 195, 189, 145, 137, 131, 130, 130, 133, 151, 124, 127, 126, 122, 120, 120, 123, 118, 122, 127, 127, 111, 111, 117, 118, 126, 126, 99, 101, 94, 94, 93, 87, 89, 85, 71, 73, 75, 74, 74, 76, 78, 69, 78, 78, 75, 78, 83, 83, 78, 73, 69, 27, 27, 18, 18, 11, 11, 7, 7, 7, 8, 6, 7, 5, 4, 5, 4, 6, 6, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 6, 5, 4",1123881,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,https://open.spotify.com/album/7naY6j4wcgUxfHB98G79CW,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
Sucker,USUG11900515,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,Sucker,602577558719,4W0r9HOcuCC6Vh7aze2hwi,2019-02-28,Jonas Brothers Recording,United States,17,regional,daily,1,2019-02-28,5,-3,2019-03-17,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 2, 5",1102569,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,https://open.spotify.com/album/4W0r9HOcuCC6Vh7aze2hwi,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD
Wow.,USUM71822626,6MWtB6iiXyIwun0YzU6DFP,Post Malone,246dkjvS1zLTtiykXe5h60,Wow.,602577412813,5Dcz8PZHKuvTyjbqEPL5VM,2018-12-23,Republic Records,United States,83,regional,daily,1,2018-12-26,6,0,2019-03-17,"8, 8, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 14, 12, 12, 10, 10, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 4, 6, 5, 5, 8, 8, 8, 5, 7, 7, 7, 7, 5, 5, 2, 2, 6, 6",991297,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,https://open.spotify.com/album/5Dcz8PZHKuvTyjbqEPL5VM,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
"break up with your girlfriend, i'm bored",USUM71900409,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United States,38,regional,daily,1,2019-02-11,7,1,2019-03-17,"2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 7, 7, 5, 5, 5, 6, 9, 9, 9, 9, 8, 8, 9, 9, 8, 7",955558,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Robbery,USUG11900302,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United States,10,regional,daily,2,2019-03-07,8,-1,2019-03-17,"2, 2, 4, 4, 3, 3, 5, 5, 7, 8",943078,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Going Bad (feat. Drake),USAT21812710,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake","20sxb77xiYeusSH8cVdatc, 7FxheXsG2tgEbWP35WZQf5",Championships,075679862433,6UYZEYjpN1DYRW0kqFy9ZE,2018-11-29,"MMG, Atlantic",United States,108,regional,daily,2,2018-11-29,9,0,2019-03-17,"2, 2, 2, 3, 2, 2, 2, 2, 6, 7, 7, 2, 2, 2, 4, 5, 5, 5, 4, 4, 4, 5, 5, 5, 6, 34, 34, 4, 3, 3, 4, 4, 5, 5, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 18, 16, 16, 17, 18, 12, 10, 10, 6, 6, 6, 6, 8, 8, 8, 6, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 13, 10, 10, 10, 10, 8, 8, 9, 9",942014,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc
Thotiana,QZDA51839408,3oh6SCCeLuXhFpEyepla6G,Blueface,3Fl1V19tmjt57oBdxXKAjJ,Famous Cryp,634164168223,2gZmrByp6yiyePHi3dzZ1d,2018-12-17,"Fifth Amendment Entertainment, eOne Music",United States,71,regional,daily,7,2019-02-15,10,3,2019-03-17,"181, 153, 153, 129, 115, 108, 97, 97, 95, 95, 81, 80, 98, 98, 82, 84, 86, 86, 79, 58, 37, 29, 28, 25, 22, 20, 20, 15, 8, 11, 11, 11, 11, 20, 19, 19, 19, 20, 18, 16, 16, 7, 7, 7, 7, 10, 10, 10, 9, 9, 11, 11, 11, 11, 12, 10, 10, 14, 14, 17, 16, 17, 17, 11, 11, 17, 17, 14, 14, 13, 10",865344,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,https://open.spotify.com/album/2gZmrByp6yiyePHi3dzZ1d,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
